pc11_s_id,pc11_d_id,d_name,vol_slope,ntl_slope,vol_trend,ntl_trend,vol_growth_rate,ntl_growth_rate,slope_gap,pair_type
23,467,Burhanpur,0.03826518393971831,0.03454228814521245,growing,growing,0.033044714403496656,0.033000414832919045,0.0037228957945058608,both growing
6,77,Jind,0.03398307222555604,0.03761106624760002,growing,growing,0.023684773650145985,0.03233101211346079,0.00362799402204398,both growing
20,356,Lohardaga,0.028121904571584377,0.03168878275789955,growing,growing,0.02374922836030202,0.026200735839213563,0.0035668781863151706,both growing
21,395,Kalahandi,0.0369479312408331,0.03339631939482364,growing,growing,0.027918883228348124,0.02286020112906484,0.00355161184600946,both growing
9,179,Sultanpur,0.03827748147700673,0.04177995608425985,growing,growing,0.029796763670610016,0.05078023593408343,0.0035024746072531213,both growing
20,358,Palamu,0.04333755095628616,0.0466797043857049,growing,growing,0.03806201898150441,0.05125042175590311,0.003342153429418744,both growing
19,341,Haora,0.024146294361528917,0.020822550363980306,growing,growing,0.022746600118675575,0.028492127960532798,0.0033237439975486102,both growing
33,612,Dindigul,0.029540733115553823,0.0322687795825102,growing,growing,0.0298307662575652,0.02928466749690517,0.002728046466956374,both growing
33,625,Virudhunagar,0.027021765019293733,0.029702050677334495,growing,growing,0.02451569237906659,0.028305079585467352,0.0026802856580407618,both growing
9,191,Azamgarh,0.02684263692385582,0.029487438415154034,growing,growing,0.03112102357722879,0.03534963517679257,0.0026448014912982126,both growing
9,155,Hardoi,0.05228732070102989,0.04964457036100024,growing,growing,0.053769135506429366,0.06197752316919636,0.0026427503400296495,both growing
8,124,Dungarpur,0.038456748082810646,0.03587201154223291,growing,growing,0.023518644278519796,0.04482062688507438,0.0025847365405777395,both growing
28,547,Krishna,0.02086559606246411,0.02343085771615952,growing,growing,0.02084728776333411,0.027759762058752635,0.0025652616536954095,both growing
33,632,Coimbatore,0.04462051277358322,0.042077183078220406,growing,growing,0.042542233634276005,0.04335076455891307,0.002543329695362813,both growing
20,346,Garhwa,0.049545263601389,0.052041860765243544,growing,growing,0.04309506782435868,0.05944382999400388,0.0024965971638545442,both growing
33,626,Ramanathapuram,0.021122478189882575,0.018724941552635203,growing,stagnant,0.023972051101059044,0.023170724876112825,0.0023975366372473716,volume growing / ntl flat
2,24,Kangra,0.04104822666076665,0.0387149757611152,growing,growing,0.03538501474405176,0.05297468860334531,0.0023332508996514525,both growing
23,444,Bhopal,0.03529546160976726,0.03744360331475142,growing,growing,0.03577774739324746,0.042588519352076304,0.0021481417049841606,both growing
2,27,Mandi,0.027497197248818883,0.02961811979312786,growing,growing,0.026955905815646553,0.05051429677037245,0.002120922544308977,both growing
22,407,Kabeerdham,0.03895282938820056,0.041065482728645686,growing,growing,0.03811941289150256,0.032645960005413865,0.0021126533404451225,both growing
3,40,Fatehgarh Sahib,0.034153969351350635,0.036181981218307915,growing,growing,0.02174499783476569,0.042610701048765076,0.00202801186695728,both growing
3,35,Gurdaspur,0.028575310831762492,0.030584876014431397,growing,growing,0.024214856709141364,0.032010611733978234,0.0020095651826689057,both growing
19,332,Maldah,0.03256249305907513,0.030590146432292766,growing,growing,0.04218860814380787,0.0453918913222664,0.0019723466267823654,both growing
5,62,Pithoragarh,-0.060147176641964416,-0.06190814913186991,declining,declining,-0.04807678290761552,-0.06752855465434537,0.0017609724899054977,both declining
27,498,Dhule,0.028955017648352767,0.030587900515723066,growing,growing,0.009822954517205718,0.033590217987018445,0.0016328828673702993,both growing
29,565,Bellary,0.022108512060123802,0.023678731033179655,growing,growing,0.018774012720377264,0.02006182301254733,0.0015702189730558529,both growing
12,254,Tirap,0.026597681355209193,0.025461892610187817,growing,growing,0.015278811507259071,0.03165204958259227,0.0011357887450213766,both growing
1,14,Anantnag,0.03110829184932734,0.032224181558535694,growing,growing,0.03677483039390106,0.037789320095284795,0.0011158897092083536,both growing
6,81,Bhiwani,0.029071749449420738,0.030165178661991865,growing,growing,0.01954484703274062,0.0262835001227677,0.0010934292125711273,both growing
29,555,Belgaum,0.035137122554568724,0.0362287473079933,growing,growing,0.028237455206247875,0.03371995257907212,0.001091624753424579,both growing
6,83,Jhajjar,0.047333248664522216,0.048387402129183896,growing,growing,0.03624170475721389,0.04718582614605937,0.0010541534646616793,both growing
3,45,Faridkot,0.05030580820258563,0.05130786971371057,growing,growing,0.03734563681631675,0.05524359575408422,0.0010020615111249395,both growing
10,225,Banka,0.06730922329944677,0.06827423875346024,growing,growing,0.05923209471561619,0.059585139883272076,0.0009650154540134653,both growing
29,583,Bangalore Rural,0.06888731759603701,0.06794254365548208,growing,growing,0.07221915504999243,0.07345041035843658,0.0009447739405549355,both growing
9,177,Faizabad,0.041324280808992364,0.04214581721612903,growing,growing,0.02598865512284454,0.04867227660077589,0.0008215364071366693,both growing
30,585,North Goa,0.027854822742195473,0.028642718547824356,growing,growing,0.024947026689002838,0.034433152627381114,0.0007878958056288833,both growing
6,80,Hisar,0.04526332161710529,0.045980928860041084,growing,growing,0.0406827435029653,0.04272478342786856,0.0007176072429357916,both growing
27,518,Mumbai Suburban,0.012515417973387588,0.01196424724699342,stagnant,stagnant,0.012536757624471706,0.011514322705610258,0.0005511707263941689,both stagnant
29,574,Hassan,0.03942706403795505,0.03995445127067931,growing,growing,0.041617592030116946,0.043283883385331734,0.0005273872327242607,both growing
15,286,Lunglei,0.018378658780500424,0.01890265277034403,stagnant,stagnant,0.024194024934004466,0.030677264449044506,0.0005239939898436068,both stagnant
14,279,Ukhrul,0.024123354406979474,0.024633517359680685,growing,growing,0.02611310795343358,0.05371271178533488,0.0005101629527012111,both growing
9,158,Rae Bareli,0.04000407492572292,0.03953504757627613,growing,growing,0.02979815157677468,0.034650314372771884,0.00046902734944679475,both growing
9,163,Kanpur Dehat,0.048041183384077576,0.04834024490038991,growing,growing,0.04502999707917832,0.06217919756121937,0.0002990615163123364,both growing
33,602,Thiruvallur,0.03686011320799886,0.037135038537431164,growing,growing,0.03855993288863435,0.04111438404425649,0.00027492532943230313,both growing
27,522,Ahmadnagar,0.03338513097830465,0.033646865550873206,growing,growing,0.027178770537550356,0.032904490839370526,0.00026173457256855465,both growing
19,339,Bankura,0.025017091877014053,0.02518829591933196,growing,growing,0.025945036908163077,0.020143235092501044,0.0001712040423179073,both growing
35,639,North  & Middle Andaman,0.030431047885889375,0.03027702371293669,growing,growing,0.03132609748710502,0.005685222159739434,0.00015402417295268603,both growing
