pc11_s_id,pc11_d_id,d_name,year,month,date,sum_radiance,mean_radiance,n_pixels
33,620,Thanjavur,2020,3,2020-03-01,6033.079,0.37015027,16299
33,620,Thanjavur,2020,4,2020-04-01,5469.8423,0.33559373,16299
33,620,Thanjavur,2020,5,2020-05-01,5191.5938,0.3185222,16299
33,620,Thanjavur,2020,6,2020-06-01,6158.0186,0.37781572,16299
33,620,Thanjavur,2020,7,2020-07-01,6042.281,0.3707148,16299
33,620,Thanjavur,2020,8,2020-08-01,5947.8574,0.36492163,16299
33,620,Thanjavur,2020,9,2020-09-01,6357.6206,0.390062,16299
33,620,Thanjavur,2020,10,2020-10-01,5469.858,0.33559468,16299
33,620,Thanjavur,2020,11,2020-11-01,5540.5474,0.33993173,16299
33,620,Thanjavur,2020,12,2020-12-01,5449.585,0.33435088,16299
33,620,Thanjavur,2021,1,2021-01-01,4732.216,0.2903378,16299
33,620,Thanjavur,2021,2,2021-02-01,5884.292,0.36102167,16299
33,620,Thanjavur,2021,3,2021-03-01,6612.091,0.40567464,16299
33,620,Thanjavur,2021,4,2021-04-01,6066.2983,0.3721884,16299
33,620,Thanjavur,2021,5,2021-05-01,6354.819,0.3898901,16299
33,620,Thanjavur,2021,6,2021-06-01,6261.8945,0.3841889,16299
33,620,Thanjavur,2021,7,2021-07-01,5734.827,0.35185146,16299
33,620,Thanjavur,2021,8,2021-08-01,5926.966,0.36363983,16299
33,620,Thanjavur,2021,9,2021-09-01,5891.2383,0.36144784,16299
33,620,Thanjavur,2021,10,2021-10-01,5289.6177,0.32453632,16299
33,620,Thanjavur,2021,11,2021-11-01,4500.823,0.27614108,16299
33,620,Thanjavur,2021,12,2021-12-01,5358.172,0.32874236,16299
33,620,Thanjavur,2022,1,2022-01-01,5938.4287,0.36434314,16299
33,620,Thanjavur,2022,2,2022-02-01,6621.9185,0.4062776,16299
33,620,Thanjavur,2022,3,2022-03-01,6233.561,0.38245052,16299
33,620,Thanjavur,2022,4,2022-04-01,6178.396,0.37906596,16299
33,620,Thanjavur,2022,5,2022-05-01,6101.357,0.37433934,16299
33,620,Thanjavur,2022,6,2022-06-01,6357.122,0.39003143,16299
33,620,Thanjavur,2022,7,2022-07-01,5984.1953,0.36715108,16299
33,620,Thanjavur,2022,8,2022-08-01,5611.268,0.3442707,16299
33,620,Thanjavur,2022,9,2022-09-01,6761.848,0.41486275,16299
33,620,Thanjavur,2022,10,2022-10-01,5704.3506,0.34998164,16299
33,620,Thanjavur,2022,11,2022-11-01,5338.4795,0.32753417,16299
33,620,Thanjavur,2022,12,2022-12-01,6480.2637,0.39758658,16299
33,620,Thanjavur,2023,1,2023-01-01,6719.287,0.4122515,16299
33,620,Thanjavur,2023,2,2023-02-01,7337.359,0.45017233,16299
33,620,Thanjavur,2023,3,2023-03-01,7276.798,0.4464567,16299
33,620,Thanjavur,2023,4,2023-04-01,7216.237,0.44274107,16299
33,620,Thanjavur,2023,5,2023-05-01,6627.997,0.40665054,16299
33,620,Thanjavur,2023,6,2023-06-01,7075.943,0.43413356,16299
33,620,Thanjavur,2023,7,2023-07-01,6721.968,0.41241595,16299
33,620,Thanjavur,2023,8,2023-08-01,6976.6846,0.42804372,16299
33,620,Thanjavur,2023,9,2023-09-01,6893.814,0.42295933,16299
33,620,Thanjavur,2023,10,2023-10-01,6065.378,0.3721319,16299
33,620,Thanjavur,2023,11,2023-11-01,6198.2676,0.38028514,16299
33,620,Thanjavur,2023,12,2023-12-01,5888.1025,0.36125544,16299
33,620,Thanjavur,2024,1,2024-01-01,6417.4346,0.3937318,16299
33,620,Thanjavur,2024,2,2024-02-01,7252.7627,0.44498205,16299
33,620,Thanjavur,2024,3,2024-03-01,7153.4653,0.43888983,16299
33,620,Thanjavur,2024,4,2024-04-01,7751.3936,0.4755748,16299
33,620,Thanjavur,2024,5,2024-05-01,6975.4995,0.427971,16299
33,620,Thanjavur,2024,6,2024-06-04,7278.964,0.4465896,16299
33,620,Thanjavur,2024,7,2024-07-01,6904.079,0.4235891,16299
33,620,Thanjavur,2024,8,2024-08-01,7136.7505,0.4378643,16299
33,620,Thanjavur,2024,9,2024-09-01,7598.6724,0.46620482,16299
33,620,Thanjavur,2024,10,2024-10-01,6554.5566,0.4021447,16299
33,620,Thanjavur,2024,11,2024-11-01,6671.381,0.40931228,16299
33,620,Thanjavur,2024,12,2024-12-01,6210.4805,0.38103443,16299
33,620,Thanjavur,2025,1,2025-01-01,7098.037,0.43548912,16299
33,620,Thanjavur,2025,2,2025-02-01,7946.6733,0.4875559,16299
33,620,Thanjavur,2025,3,2025-03-01,7722.247,0.47378656,16299
33,620,Thanjavur,2025,4,2025-04-01,7889.2075,0.48403016,16299
33,620,Thanjavur,2025,5,2025-05-01,8061.98,0.49463034,16299
33,620,Thanjavur,2025,6,2025-06-01,8849.439,0.5429437,16299
33,620,Thanjavur,2025,7,2025-07-01,8472.147,0.51979554,16299
33,620,Thanjavur,2025,8,2025-08-01,8298.088,0.50911635,16299
33,620,Thanjavur,2025,9,2025-09-01,8553.298,0.5247744,16299
33,620,Thanjavur,2025,10,2025-10-01,8448.54,0.51834714,16299
33,620,Thanjavur,2025,11,2025-11-01,6615.616,0.4058909,16299
33,620,Thanjavur,2025,12,2025-12-01,7668.6206,0.4704964,16299
33,620,Thanjavur,2026,1,2026-01-01,7269.2485,0.44599354,16299
33,620,Thanjavur,2026,2,2026-02-01,8316.23,0.51022947,16299
33,620,Thanjavur,2026,3,2026-03-01,8134.0796,0.4990539,16299
33,620,Thanjavur,2026,4,2026-04-01,8687.339,0.53299826,16299
33,620,Thanjavur,2026,5,2026-05-01,8044.4443,0.49355447,16299
33,620,Thanjavur,2026,6,2026-06-01,8759.34,0.5374158,16299
33,620,Thanjavur,2026,7,2026-07-01,8222.358,0.5044701,16299
33,621,Pudukkottai,2014,1,2014-01-01,1814.9441,0.082124166,22100
33,621,Pudukkottai,2014,2,2014-02-01,1923.0493,0.08701581,22100
33,621,Pudukkottai,2014,3,2014-03-01,1805.4885,0.08169632,22100
33,621,Pudukkottai,2014,4,2014-04-01,1935.1586,0.08756374,22100
33,621,Pudukkottai,2014,5,2014-05-01,1686.5896,0.076316275,22100
33,621,Pudukkottai,2014,6,2014-06-01,1682.3602,0.0761249,22100
33,621,Pudukkottai,2014,7,2014-07-01,1686.7013,0.076321326,22100
33,621,Pudukkottai,2014,8,2014-08-01,1798.3535,0.08137346,22100
33,621,Pudukkottai,2014,9,2014-09-01,1861.1522,0.08421503,22100
33,621,Pudukkottai,2014,10,2014-10-01,1468.1561,0.0664324,22100
33,621,Pudukkottai,2014,11,2014-11-01,1310.4543,0.05929658,22100
33,621,Pudukkottai,2014,12,2014-12-01,1231.0459,0.055703435,22100
33,621,Pudukkottai,2015,1,2015-01-01,1830.077,0.08280891,22100
33,621,Pudukkottai,2015,2,2015-02-01,2088.2004,0.09448871,22100
33,621,Pudukkottai,2015,3,2015-03-01,1749.3414,0.07915572,22100
33,621,Pudukkottai,2015,4,2015-04-01,1845.4874,0.08350622,22100
33,621,Pudukkottai,2015,5,2015-05-01,1686.0221,0.07629059,22100
33,621,Pudukkottai,2015,6,2015-06-01,1906.6958,0.08627583,22100
33,621,Pudukkottai,2015,7,2015-07-01,1796.1748,0.081274875,22100
33,621,Pudukkottai,2015,8,2015-08-01,1773.2592,0.08023797,22100
33,621,Pudukkottai,2015,9,2015-09-01,2092.9739,0.0947047,22100
33,621,Pudukkottai,2015,10,2015-10-01,1739.0022,0.078687884,22100
33,621,Pudukkottai,2015,11,2015-11-01,1420.5559,0.06427855,22100
33,621,Pudukkottai,2015,12,2015-12-01,1686.5132,0.07631281,22100
33,621,Pudukkottai,2016,1,2016-01-01,1732.7914,0.07840685,22100
33,621,Pudukkottai,2016,2,2016-02-01,1845.6558,0.08351383,22100
33,621,Pudukkottai,2016,3,2016-03-01,2010.4058,0.09096859,22100
33,621,Pudukkottai,2016,4,2016-04-01,1619.5283,0.073281825,22100
33,621,Pudukkottai,2016,5,2016-05-01,2040.3787,0.09232482,22100
33,621,Pudukkottai,2016,6,2016-06-01,1886.952,0.08538245,22100
33,621,Pudukkottai,2016,7,2016-07-01,1866.5062,0.08445729,22100
33,621,Pudukkottai,2016,8,2016-08-01,2043.4463,0.092463635,22100
33,621,Pudukkottai,2016,9,2016-09-01,1867.9565,0.08452292,22100
33,621,Pudukkottai,2016,10,2016-10-01,1634.8137,0.07397347,22100
33,621,Pudukkottai,2016,11,2016-11-01,1495.581,0.06767335,22100
33,621,Pudukkottai,2016,12,2016-12-01,1664.5774,0.075320244,22100
33,621,Pudukkottai,2017,1,2017-01-01,1820.6208,0.08238103,22100
33,621,Pudukkottai,2017,2,2017-02-01,1920.7179,0.086910315,22100
33,621,Pudukkottai,2017,3,2017-03-01,1871.0747,0.08466402,22100
33,621,Pudukkottai,2017,4,2017-04-01,1654.905,0.07488258,22100
33,621,Pudukkottai,2017,5,2017-05-01,1813.3237,0.082050845,22100
33,621,Pudukkottai,2017,6,2017-06-01,1994.3638,0.090242706,22100
33,621,Pudukkottai,2017,7,2017-07-01,1865.9838,0.08443365,22100
33,621,Pudukkottai,2017,8,2017-08-01,1767.9573,0.07999807,22100
33,621,Pudukkottai,2017,9,2017-09-01,1775.798,0.08035285,22100
33,621,Pudukkottai,2017,10,2017-10-01,1454.388,0.06580941,22100
33,621,Pudukkottai,2017,11,2017-11-01,1443.8213,0.06533128,22100
33,621,Pudukkottai,2017,12,2017-12-01,1643.2899,0.07435701,22100
33,621,Pudukkottai,2018,1,2018-01-01,1576.5908,0.07133895,22100
33,621,Pudukkottai,2018,2,2018-02-01,1915.1234,0.08665717,22100
33,621,Pudukkottai,2018,3,2018-03-01,1584.1244,0.07167984,22100
33,621,Pudukkottai,2018,4,2018-04-01,2062.1895,0.09331174,22100
33,621,Pudukkottai,2018,5,2018-05-01,1966.7017,0.08899102,22100
33,621,Pudukkottai,2018,6,2018-06-01,1938.1622,0.08769965,22100
33,621,Pudukkottai,2018,7,2018-07-01,1969.2711,0.08910729,22100
33,621,Pudukkottai,2018,8,2018-08-01,1952.2844,0.08833866,22100
33,621,Pudukkottai,2018,9,2018-09-01,1944.718,0.08799629,22100
33,621,Pudukkottai,2018,10,2018-10-01,1832.9642,0.08293956,22100
33,621,Pudukkottai,2018,11,2018-11-01,1717.4338,0.07771194,22100
33,621,Pudukkottai,2018,12,2018-12-01,1654.5085,0.07486464,22100
33,621,Pudukkottai,2019,1,2019-01-01,2099.1934,0.094986126,22100
33,621,Pudukkottai,2019,2,2019-02-01,2083.8691,0.09429272,22100
33,621,Pudukkottai,2019,3,2019-03-01,2248.6013,0.10174666,22100
33,621,Pudukkottai,2019,4,2019-04-01,2326.9065,0.105289884,22100
33,621,Pudukkottai,2019,5,2019-05-01,1912.5624,0.08654129,22100
33,621,Pudukkottai,2019,6,2019-06-01,2056.1895,0.09304025,22100
33,621,Pudukkottai,2019,7,2019-07-01,2416.2085,0.1093307,22100
33,621,Pudukkottai,2019,8,2019-08-01,2265.8958,0.10252922,22100
33,621,Pudukkottai,2019,9,2019-09-01,2272.3813,0.102822684,22100
33,621,Pudukkottai,2019,10,2019-10-01,2084.0745,0.09430201,22100
33,621,Pudukkottai,2019,11,2019-11-01,1753.5271,0.079345115,22100
33,621,Pudukkottai,2019,12,2019-12-01,1927.9141,0.08723593,22100
33,621,Pudukkottai,2020,1,2020-01-01,2251.9734,0.10189925,22100
33,621,Pudukkottai,2020,2,2020-02-01,2625.3132,0.11879245,22100
33,621,Pudukkottai,2020,3,2020-03-01,2360.4524,0.1068078,22100
33,621,Pudukkottai,2020,4,2020-04-01,2229.9204,0.10090137,22100
33,621,Pudukkottai,2020,5,2020-05-01,2100.1868,0.095031075,22100
33,621,Pudukkottai,2020,6,2020-06-01,2396.72,0.10844887,22100
33,621,Pudukkottai,2020,7,2020-07-01,2180.7432,0.09867616,22100
33,621,Pudukkottai,2020,8,2020-08-01,2228.955,0.1008577,22100
33,621,Pudukkottai,2020,9,2020-09-01,2424.4507,0.10970365,22100
33,621,Pudukkottai,2020,10,2020-10-01,2259.2988,0.10223071,22100
33,621,Pudukkottai,2020,11,2020-11-01,2327.3655,0.105310656,22100
33,621,Pudukkottai,2020,12,2020-12-01,2213.846,0.100174025,22100
33,621,Pudukkottai,2021,1,2021-01-01,1736.9127,0.078593336,22100
33,621,Pudukkottai,2021,2,2021-02-01,2406.8967,0.10890935,22100
33,621,Pudukkottai,2021,3,2021-03-01,2764.5933,0.12509471,22100
33,621,Pudukkottai,2021,4,2021-04-01,2294.707,0.1038329,22100
33,621,Pudukkottai,2021,5,2021-05-01,2721.3477,0.123137906,22100
33,621,Pudukkottai,2021,6,2021-06-01,2418.931,0.10945389,22100
33,621,Pudukkottai,2021,7,2021-07-01,2483.6604,0.11238282,22100
33,621,Pudukkottai,2021,8,2021-08-01,2411.4763,0.10911658,22100
33,621,Pudukkottai,2021,9,2021-09-01,2498.8784,0.11307142,22100
33,621,Pudukkottai,2021,10,2021-10-01,2289.5093,0.10359771,22100
33,621,Pudukkottai,2021,11,2021-11-01,2097.6292,0.094915345,22100
33,621,Pudukkottai,2021,12,2021-12-01,2039.2142,0.09227214,22100
33,621,Pudukkottai,2022,1,2022-01-01,2139.6902,0.09681856,22100
33,621,Pudukkottai,2022,2,2022-02-01,2497.072,0.11298969,22100
33,621,Pudukkottai,2022,3,2022-03-01,2289.25,0.10358597,22100
33,621,Pudukkottai,2022,4,2022-04-01,2375.161,0.10747334,22100
33,621,Pudukkottai,2022,5,2022-05-01,2327.0786,0.10529768,22100
33,621,Pudukkottai,2022,6,2022-06-01,2359.5823,0.10676843,22100
33,621,Pudukkottai,2022,7,2022-07-01,2325.282,0.10521638,22100
33,621,Pudukkottai,2022,8,2022-08-01,2290.982,0.10366434,22100
33,621,Pudukkottai,2022,9,2022-09-01,2747.7612,0.12433308,22100
33,621,Pudukkottai,2022,10,2022-10-01,2213.6436,0.10016487,22100
33,621,Pudukkottai,2022,11,2022-11-01,1984.663,0.089803755,22100
33,621,Pudukkottai,2022,12,2022-12-01,2651.2021,0.1199639,22100
33,621,Pudukkottai,2023,1,2023-01-01,2679.1646,0.121229164,22100
33,621,Pudukkottai,2023,2,2023-02-01,3070.9722,0.13895802,22100
33,621,Pudukkottai,2023,3,2023-03-01,3000.067,0.13574964,22100
33,621,Pudukkottai,2023,4,2023-04-01,2929.1616,0.13254125,22100
33,621,Pudukkottai,2023,5,2023-05-01,2560.5664,0.115862735,22100
33,621,Pudukkottai,2023,6,2023-06-01,2661.552,0.12043222,22100
33,621,Pudukkottai,2023,7,2023-07-01,2795.3503,0.12648644,22100
33,621,Pudukkottai,2023,8,2023-08-01,2717.933,0.122983396,22100
33,621,Pudukkottai,2023,9,2023-09-01,2729.831,0.12352177,22100
33,621,Pudukkottai,2023,10,2023-10-01,2189.5146,0.09907306,22100
33,621,Pudukkottai,2023,11,2023-11-01,2720.5176,0.12310034,22100
33,621,Pudukkottai,2023,12,2023-12-01,2520.9114,0.11406839,22100
33,621,Pudukkottai,2024,1,2024-01-01,2882.2734,0.13041961,22100
33,621,Pudukkottai,2024,2,2024-02-01,3216.6772,0.14555101,22100
33,621,Pudukkottai,2024,3,2024-03-01,3068.1892,0.13883209,22100
33,621,Pudukkottai,2024,4,2024-04-01,3537.1145,0.16005044,22100
33,621,Pudukkottai,2024,5,2024-05-01,2960.188,0.13394515,22100
33,621,Pudukkottai,2024,6,2024-06-04,3227.8333,0.1460558,22100
33,621,Pudukkottai,2024,7,2024-07-01,2882.9412,0.13044983,22100
33,621,Pudukkottai,2024,8,2024-08-01,2770.0713,0.1253426,22100
33,621,Pudukkottai,2024,9,2024-09-01,3280.287,0.14842927,22100
33,621,Pudukkottai,2024,10,2024-10-01,2727.8313,0.12343128,22100
33,621,Pudukkottai,2024,11,2024-11-01,2663.0044,0.120497935,22100
33,621,Pudukkottai,2024,12,2024-12-01,2596.11,0.11747105,22100
33,621,Pudukkottai,2025,1,2025-01-01,2684.5618,0.12147338,22100
33,621,Pudukkottai,2025,2,2025-02-01,3271.454,0.1480296,22100
33,621,Pudukkottai,2025,3,2025-03-01,3036.2983,0.13738906,22100
33,621,Pudukkottai,2025,4,2025-04-01,3379.067,0.15289895,22100
33,621,Pudukkottai,2025,5,2025-05-01,2851.071,0.12900774,22100
33,621,Pudukkottai,2025,6,2025-06-01,3511.2197,0.15887871,22100
33,621,Pudukkottai,2025,7,2025-07-01,3241.5762,0.14667766,22100
33,621,Pudukkottai,2025,8,2025-08-01,3353.347,0.15173516,22100
33,621,Pudukkottai,2025,9,2025-09-01,3452.8237,0.15623637,22100
33,621,Pudukkottai,2025,10,2025-10-01,3375.0857,0.15271881,22100
33,621,Pudukkottai,2025,11,2025-11-01,2816.4326,0.1274404,22100
33,621,Pudukkottai,2025,12,2025-12-01,3062.8835,0.13859202,22100
33,621,Pudukkottai,2026,1,2026-01-01,3024.7017,0.13686433,22100
33,621,Pudukkottai,2026,2,2026-02-01,3535.3948,0.15997261,22100
33,621,Pudukkottai,2026,3,2026-03-01,3557.5264,0.16097404,22100
33,621,Pudukkottai,2026,4,2026-04-01,3693.359,0.16712031,22100
33,621,Pudukkottai,2026,5,2026-05-01,3339.1138,0.15109111,22100
33,621,Pudukkottai,2026,6,2026-06-01,3923.3938,0.17752913,22100
33,621,Pudukkottai,2026,7,2026-07-01,3950.276,0.17874551,22100
33,622,Sivaganga,2014,1,2014-01-01,1762.555,0.08598249,20499
33,622,Sivaganga,2014,2,2014-02-01,2023.9358,0.09873339,20499
33,622,Sivaganga,2014,3,2014-03-01,1900.4136,0.09270763,20499
33,622,Sivaganga,2014,4,2014-04-01,1694.4025,0.082657814,20499
33,622,Sivaganga,2014,5,2014-05-01,1669.741,0.081454754,20499
33,622,Sivaganga,2014,6,2014-06-01,1623.4315,0.07919564,20499
33,622,Sivaganga,2014,7,2014-07-01,1780.002,0.086833596,20499
33,622,Sivaganga,2014,8,2014-08-01,1821.7445,0.08886992,20499
33,622,Sivaganga,2014,9,2014-09-01,1892.6825,0.09233048,20499
33,622,Sivaganga,2014,10,2014-10-01,1492.1675,0.07279221,20499
33,622,Sivaganga,2014,11,2014-11-01,1292.1113,0.063032895,20499
33,622,Sivaganga,2014,12,2014-12-01,1183.4985,0.057734452,20499
33,622,Sivaganga,2015,1,2015-01-01,1845.8079,0.0900438,20499
33,622,Sivaganga,2015,2,2015-02-01,1960.1089,0.09561973,20499
33,622,Sivaganga,2015,3,2015-03-01,1595.6592,0.07784083,20499
33,622,Sivaganga,2015,4,2015-04-01,1812.3286,0.088410586,20499
33,622,Sivaganga,2015,5,2015-05-01,1567.6609,0.076474994,20499
33,622,Sivaganga,2015,6,2015-06-01,1904.2571,0.09289512,20499
33,622,Sivaganga,2015,7,2015-07-01,1611.2578,0.07860178,20499
33,622,Sivaganga,2015,8,2015-08-01,1840.0476,0.0897628,20499
33,622,Sivaganga,2015,9,2015-09-01,2075.2183,0.1012351,20499
33,622,Sivaganga,2015,10,2015-10-01,1672.515,0.08159008,20499
33,622,Sivaganga,2015,11,2015-11-01,1525.3694,0.07441189,20499
33,622,Sivaganga,2015,12,2015-12-01,1637.9268,0.07990276,20499
33,622,Sivaganga,2016,1,2016-01-01,1573.667,0.07676799,20499
33,622,Sivaganga,2016,2,2016-02-01,1661.5503,0.08105519,20499
33,622,Sivaganga,2016,3,2016-03-01,1848.231,0.09016201,20499
33,622,Sivaganga,2016,4,2016-04-01,1617.7009,0.07891609,20499
33,622,Sivaganga,2016,5,2016-05-01,1922.2444,0.09377259,20499
33,622,Sivaganga,2016,6,2016-06-01,1583.3516,0.07724043,20499
33,622,Sivaganga,2016,7,2016-07-01,1706.9209,0.08326849,20499
33,622,Sivaganga,2016,8,2016-08-01,1874.2137,0.091429524,20499
33,622,Sivaganga,2016,9,2016-09-01,1720.6946,0.08394042,20499
33,622,Sivaganga,2016,10,2016-10-01,1493.4597,0.07285525,20499
33,622,Sivaganga,2016,11,2016-11-01,1480.3577,0.07221609,20499
33,622,Sivaganga,2016,12,2016-12-01,1661.314,0.08104366,20499
33,622,Sivaganga,2017,1,2017-01-01,1612.5906,0.07866679,20499
33,622,Sivaganga,2017,2,2017-02-01,1854.7675,0.09048087,20499
33,622,Sivaganga,2017,3,2017-03-01,1759.8359,0.085849844,20499
33,622,Sivaganga,2017,4,2017-04-01,1597.6658,0.07793872,20499
33,622,Sivaganga,2017,5,2017-05-01,1796.9915,0.0876624,20499
33,622,Sivaganga,2017,6,2017-06-01,1855.3036,0.09050703,20499
33,622,Sivaganga,2017,7,2017-07-01,1771.4651,0.086417146,20499
33,622,Sivaganga,2017,8,2017-08-01,1624.4777,0.07924668,20499
33,622,Sivaganga,2017,9,2017-09-01,1836.9885,0.089613564,20499
33,622,Sivaganga,2017,10,2017-10-01,1365.1488,0.066595875,20499
33,622,Sivaganga,2017,11,2017-11-01,1486.6418,0.072522655,20499
33,622,Sivaganga,2017,12,2017-12-01,1609.333,0.07850788,20499
33,622,Sivaganga,2018,1,2018-01-01,1553.1168,0.07576549,20499
33,622,Sivaganga,2018,2,2018-02-01,1914.0732,0.093373984,20499
33,622,Sivaganga,2018,3,2018-03-01,1608.4043,0.07846257,20499
33,622,Sivaganga,2018,4,2018-04-01,1917.6019,0.09354612,20499
33,622,Sivaganga,2018,5,2018-05-01,1739.5778,0.08486159,20499
33,622,Sivaganga,2018,6,2018-06-01,1617.4755,0.07890509,20499
33,622,Sivaganga,2018,7,2018-07-01,1681.7952,0.08204279,20499
33,622,Sivaganga,2018,8,2018-08-01,1595.656,0.07784068,20499
33,622,Sivaganga,2018,9,2018-09-01,1575.5238,0.076858565,20499
33,622,Sivaganga,2018,10,2018-10-01,1521.5802,0.07422704,20499
33,622,Sivaganga,2018,11,2018-11-01,1331.1577,0.06493769,20499
33,622,Sivaganga,2018,12,2018-12-01,1494.3928,0.072900765,20499
33,622,Sivaganga,2019,1,2019-01-01,1770.386,0.08636451,20499
33,622,Sivaganga,2019,2,2019-02-01,1657.7859,0.08087155,20499
33,622,Sivaganga,2019,3,2019-03-01,1808.9545,0.08824599,20499
33,622,Sivaganga,2019,4,2019-04-01,1830.4241,0.08929334,20499
33,622,Sivaganga,2019,5,2019-05-01,1470.1855,0.07171987,20499
33,622,Sivaganga,2019,6,2019-06-01,1847.0996,0.090106815,20499
33,622,Sivaganga,2019,7,2019-07-01,1760.5042,0.08588244,20499
33,622,Sivaganga,2019,8,2019-08-01,1726.5862,0.08422782,20499
33,622,Sivaganga,2019,9,2019-09-01,1578.5159,0.07700453,20499
33,622,Sivaganga,2019,10,2019-10-01,1807.9597,0.08819746,20499
33,622,Sivaganga,2019,11,2019-11-01,1438.9146,0.07019438,20499
33,622,Sivaganga,2019,12,2019-12-01,1487.991,0.072588466,20499
33,622,Sivaganga,2020,1,2020-01-01,1764.6636,0.08608535,20499
33,622,Sivaganga,2020,2,2020-02-01,2003.1857,0.097721145,20499
33,622,Sivaganga,2020,3,2020-03-01,1842.6313,0.08988884,20499
33,622,Sivaganga,2020,4,2020-04-01,1753.7516,0.08555303,20499
33,622,Sivaganga,2020,5,2020-05-01,1725.1166,0.08415613,20499
33,622,Sivaganga,2020,6,2020-06-01,1716.7866,0.08374977,20499
33,622,Sivaganga,2020,7,2020-07-01,1704.0422,0.083128065,20499
33,622,Sivaganga,2020,8,2020-08-01,1768.093,0.086252645,20499
33,622,Sivaganga,2020,9,2020-09-01,1926.4708,0.09397877,20499
33,622,Sivaganga,2020,10,2020-10-01,1811.5925,0.08837468,20499
33,622,Sivaganga,2020,11,2020-11-01,1977.562,0.096471146,20499
33,622,Sivaganga,2020,12,2020-12-01,1640.5812,0.08003225,20499
33,622,Sivaganga,2021,1,2021-01-01,1337.8401,0.06526367,20499
33,622,Sivaganga,2021,2,2021-02-01,1862.5156,0.090858854,20499
33,622,Sivaganga,2021,3,2021-03-01,2267.0818,0.11059475,20499
33,622,Sivaganga,2021,4,2021-04-01,1802.0452,0.08790893,20499
33,622,Sivaganga,2021,5,2021-05-01,2251.0483,0.109812595,20499
33,622,Sivaganga,2021,6,2021-06-01,1673.2306,0.081624985,20499
33,622,Sivaganga,2021,7,2021-07-01,1943.5669,0.094812766,20499
33,622,Sivaganga,2021,8,2021-08-01,1866.3406,0.09104545,20499
33,622,Sivaganga,2021,9,2021-09-01,2086.7932,0.10179976,20499
33,622,Sivaganga,2021,10,2021-10-01,2099.4795,0.10241863,20499
33,622,Sivaganga,2021,11,2021-11-01,2104.0176,0.10264001,20499
33,622,Sivaganga,2021,12,2021-12-01,1775.2448,0.08660153,20499
33,622,Sivaganga,2022,1,2022-01-01,1811.0677,0.08834908,20499
33,622,Sivaganga,2022,2,2022-02-01,2217.4023,0.10817125,20499
33,622,Sivaganga,2022,3,2022-03-01,2020.874,0.098584026,20499
33,622,Sivaganga,2022,4,2022-04-01,2051.382,0.1000723,20499
33,622,Sivaganga,2022,5,2022-05-01,2013.594,0.09822889,20499
33,622,Sivaganga,2022,6,2022-06-01,2139.5942,0.10437554,20499
33,622,Sivaganga,2022,7,2022-07-01,2048.2808,0.09992101,20499
33,622,Sivaganga,2022,8,2022-08-01,1955.7275,0.095405996,20499
33,622,Sivaganga,2022,9,2022-09-01,2398.0642,0.11698445,20499
33,622,Sivaganga,2022,10,2022-10-01,1977.5131,0.096468754,20499
33,622,Sivaganga,2022,11,2022-11-01,1646.1904,0.08030589,20499
33,622,Sivaganga,2022,12,2022-12-01,2297.5435,0.11208076,20499
33,622,Sivaganga,2023,1,2023-01-01,2322.686,0.11330728,20499
33,622,Sivaganga,2023,2,2023-02-01,2508.3232,0.1223632,20499
33,622,Sivaganga,2023,3,2023-03-01,2443.635,0.119207524,20499
33,622,Sivaganga,2023,4,2023-04-01,2378.9468,0.116051845,20499
33,622,Sivaganga,2023,5,2023-05-01,2128.909,0.10385428,20499
33,622,Sivaganga,2023,6,2023-06-01,2314.2932,0.11289786,20499
33,622,Sivaganga,2023,7,2023-07-01,2562.957,0.12502839,20499
33,622,Sivaganga,2023,8,2023-08-01,2465.377,0.12026816,20499
33,622,Sivaganga,2023,9,2023-09-01,2477.15,0.12084247,20499
33,622,Sivaganga,2023,10,2023-10-01,1798.7554,0.087748446,20499
33,622,Sivaganga,2023,11,2023-11-01,2339.2207,0.1141139,20499
33,622,Sivaganga,2023,12,2023-12-01,2146.7612,0.10472517,20499
33,622,Sivaganga,2024,1,2024-01-01,2451.289,0.11958091,20499
33,622,Sivaganga,2024,2,2024-02-01,2832.635,0.13818406,20499
33,622,Sivaganga,2024,3,2024-03-01,2836.5518,0.13837513,20499
33,622,Sivaganga,2024,4,2024-04-01,3131.2065,0.15274924,20499
33,622,Sivaganga,2024,5,2024-05-01,2631.7468,0.12838416,20499
33,622,Sivaganga,2024,6,2024-06-04,3211.4956,0.15666597,20499
33,622,Sivaganga,2024,7,2024-07-01,2655.1938,0.12952797,20499
33,622,Sivaganga,2024,8,2024-08-01,2182.3557,0.10646157,20499
33,622,Sivaganga,2024,9,2024-09-01,2956.145,0.14420924,20499
33,622,Sivaganga,2024,10,2024-10-01,2477.2654,0.12084811,20499
33,622,Sivaganga,2024,11,2024-11-01,2366.2334,0.11543165,20499
33,622,Sivaganga,2024,12,2024-12-01,2426.1284,0.1183535,20499
33,622,Sivaganga,2025,1,2025-01-01,2573.4963,0.12554254,20499
33,622,Sivaganga,2025,2,2025-02-01,2973.8232,0.14507163,20499
33,622,Sivaganga,2025,3,2025-03-01,2894.7527,0.14121434,20499
33,622,Sivaganga,2025,4,2025-04-01,2881.4126,0.14056356,20499
33,622,Sivaganga,2025,5,2025-05-01,2893.0107,0.14112936,20499
